date,time_code,area,price
2025/12/01,35,東京,11.83
2025/12/01,36,東京,11.77
2025/12/01,37,東京,11.76
2025/12/01,38,東京,11.66
2025/12/01,39,東京,11.76
2025/12/01,40,東京,11.63
2025/12/01,41,東京,11.72
2025/12/01,42,東京,11.48
2025/12/01,43,東京,10.94
2025/12/01,44,東京,10.34
2025/12/01,45,東京,11.64
2025/12/01,46,東京,11.11
2025/12/01,47,東京,10.33
2025/12/01,48,東京,10.07
2025/12/02,1,東京,11.68
2025/12/02,2,東京,11.1
2025/12/02,3,東京,11.6
2025/12/02,4,東京,11.13
2025/12/02,5,東京,11.48
2025/12/02,6,東京,11.64
2025/12/02,7,東京,11.77
2025/12/02,8,東京,11.77
2025/12/02,9,東京,11.86
2025/12/02,10,東京,11.71
2025/12/02,11,東京,11.86
2025/12/02,12,東京,11.92
2025/12/02,13,東京,11.98
2025/12/02,14,東京,12.74
2025/12/02,15,東京,13.1
2025/12/02,16,東京,12.48
2025/12/02,17,東京,12.47
2025/12/02,18,東京,12.05
2025/12/02,19,東京,11.96
2025/12/02,20,東京,11.72
2025/12/02,21,東京,11.64
2025/12/02,22,東京,11.53
2025/12/02,23,東京,11.51
2025/12/02,24,東京,10.87
2025/12/02,25,東京,10.71
2025/12/02,26,東京,10.71
2025/12/02,27,東京,11.42
2025/12/02,28,東京,11.6
2025/12/02,29,東京,11.94
2025/12/02,30,東京,12.24
2025/12/02,31,東京,12.37
2025/12/02,32,東京,12.54
2025/12/02,33,東京,12.98
2025/12/02,34,東京,13.12
2025/12/02,35,東京,12.54
2025/12/02,36,東京,12.47
2025/12/02,37,東京,12.39
2025/12/02,38,東京,12.48
2025/12/02,39,東京,12.29
2025/12/02,40,東京,12.09
2025/12/02,41,東京,11.92
2025/12/02,42,東京,11.92
2025/12/02,43,東京,11.88
2025/12/02,44,東京,11.5
2025/12/02,45,東京,11.64
2025/12/02,46,東京,11.68
2025/12/02,47,東京,11.54
2025/12/02,48,東京,10.71
2025/12/03,1,東京,10.72
2025/12/03,2,東京,10.34
2025/12/03,3,東京,10.39
2025/12/03,4,東京,10.44
2025/12/03,5,東京,10.84
2025/12/03,6,東京,10.72
2025/12/03,7,東京,10.84
2025/12/03,8,東京,11.0
2025/12/03,9,東京,10.67
2025/12/03,10,東京,10.72
2025/12/03,11,東京,10.84
2025/12/03,12,東京,11.2
2025/12/03,13,東京,11.77
2025/12/03,14,東京,12.23
2025/12/03,15,東京,14.0
2025/12/03,16,東京,14.85
2025/12/03,17,東京,15.01
2025/12/03,18,東京,15.8
2025/12/03,19,東京,15.8
2025/12/03,20,東京,13.01
2025/12/03,21,東京,12.14
2025/12/03,22,東京,11.99
2025/12/03,23,東京,11.99
2025/12/03,24,東京,12.0
2025/12/03,25,東京,11.68
2025/12/03,26,東京,11.7
2025/12/03,27,東京,12.39
2025/12/03,28,東京,12.5
2025/12/03,29,東京,15.0
2025/12/03,30,東京,13.35
2025/12/03,31,東京,14.91
2025/12/03,32,東京,15.8
2025/12/03,33,東京,16.21
2025/12/03,34,東京,16.25
2025/12/03,35,東京,16.12
2025/12/03,36,東京,16.0
2025/12/03,37,東京,15.84
2025/12/03,38,東京,15.8
2025/12/03,39,東京,15.8
2025/12/03,40,東京,15.08
2025/12/03,41,東京,14.85
2025/12/03,42,東京,13.32
2025/12/03,43,東京,12.72
2025/12/03,44,東京,12.06
2025/12/03,45,東京,12.36
2025/12/03,46,東京,11.88
2025/12/03,47,東京,11.64
2025/12/03,48,東京,10.84
2025/12/04,1,東京,11.01
2025/12/04,2,東京,10.97
2025/12/04,3,東京,11.01
2025/12/04,4,東京,10.9
2025/12/04,5,東京,11.0
2025/12/04,6,東京,11.25
2025/12/04,7,東京,11.36
2025/12/04,8,東京,11.28
2025/12/04,9,東京,11.44
2025/12/04,10,東京,11.52
2025/12/04,11,東京,11.78
2025/12/04,12,東京,11.87
2025/12/04,13,東京,13.85
2025/12/04,14,東京,16.06
2025/12/04,15,東京,16.06
2025/12/04,16,東京,16.06
2025/12/04,17,東京,16.06
2025/12/04,18,東京,15.0
2025/12/04,19,東京,13.5
2025/12/04,20,東京,12.13
2025/12/04,21,東京,11.74
2025/12/04,22,東京,11.53
2025/12/04,23,東京,10.9
2025/12/04,24,東京,10.3
2025/12/04,25,東京,8.7
2025/12/04,26,東京,9.13
2025/12/04,27,東京,10.9
2025/12/04,28,東京,11.33
2025/12/04,29,東京,11.71
2025/12/04,30,東京,11.99
2025/12/04,31,東京,12.1
2025/12/04,32,東京,16.06
2025/12/04,33,東京,16.06
2025/12/04,34,東京,16.25
2025/12/04,35,東京,16.25
2025/12/04,36,東京,16.21
2025/12/04,37,東京,16.06
2025/12/04,38,東京,16.06
2025/12/04,39,東京,16.06
2025/12/04,40,東京,16.06
2025/12/04,41,東京,16.06
2025/12/04,42,東京,16.17
2025/12/04,43,東京,16.32
2025/12/04,44,東京,16.21
2025/12/04,45,東京,16.29
2025/12/04,46,東京,13.23
2025/12/04,47,東京,12.04
2025/12/04,48,東京,11.62
2025/12/05,1,東京,11.34
2025/12/05,2,東京,11.14
2025/12/05,3,東京,11.2
2025/12/05,4,東京,11.14
2025/12/05,5,東京,11.14
2025/12/05,6,東京,11.29
2025/12/05,7,東京,11.41
2025/12/05,8,東京,11.45
2025/12/05,9,東京,11.44
2025/12/05,10,東京,11.51
2025/12/05,11,東京,11.9
2025/12/05,12,東京,12.18
2025/12/05,13,東京,13.86
2025/12/05,14,東京,16.38
2025/12/05,15,東京,16.44
2025/12/05,16,東京,16.38
2025/12/05,17,東京,16.25
2025/12/05,18,東京,15.08
2025/12/05,19,東京,13.01
2025/12/05,20,東京,12.26
2025/12/05,21,東京,11.5
2025/12/05,22,東京,10.84
2025/12/05,23,東京,10.13
2025/12/05,24,東京,10.13
2025/12/05,25,東京,10.13
2025/12/05,26,東京,11.1
2025/12/05,27,東京,11.14
2025/12/05,28,東京,11.14
2025/12/05,29,東京,11.58
2025/12/05,30,東京,12.05
2025/12/05,31,東京,12.08
2025/12/05,32,東京,16.21
2025/12/05,33,東京,16.38
2025/12/05,34,東京,17.12
2025/12/05,35,東京,16.53
2025/12/05,36,東京,16.38
2025/12/05,37,東京,16.38
2025/12/05,38,東京,16.38
2025/12/05,39,東京,16.38
2025/12/05,40,東京,16.38
2025/12/05,41,東京,16.38
2025/12/05,42,東京,16.35
2025/12/05,43,東京,16.38
2025/12/05,44,東京,15.01
2025/12/05,45,東京,14.37
2025/12/05,46,東京,12.52
2025/12/05,47,東京,12.57
2025/12/05,48,東京,12.0
2025/12/06,1,東京,12.03
2025/12/06,2,東京,12.0
2025/12/06,3,東京,11.2
2025/12/06,4,東京,11.09
2025/12/06,5,東京,11.1
2025/12/06,6,東京,11.14
2025/12/06,7,東京,11.04
2025/12/06,8,東京,11.01
2025/12/06,9,東京,11.1
2025/12/06,10,東京,11.14
2025/12/06,11,東京,11.31
2025/12/06,12,東京,11.5
2025/12/06,13,東京,12.0
2025/12/06,14,東京,13.44
2025/12/06,15,東京,14.99
2025/12/06,16,東京,13.51
2025/12/06,17,東京,11.44
2025/12/06,18,東京,10.9
2025/12/06,19,東京,12.0
2025/12/06,20,東京,11.18
2025/12/06,21,東京,9.92
2025/12/06,22,東京,9.92
2025/12/06,23,東京,9.92
2025/12/06,24,東京,9.9
2025/12/06,25,東京,9.79
2025/12/06,26,東京,9.92
2025/12/06,27,東京,10.14
2025/12/06,28,東京,10.2
2025/12/06,29,東京,9.02
2025/12/06,30,東京,9.92
2025/12/06,31,東京,10.93
2025/12/06,32,東京,11.31
2025/12/06,33,東京,11.67
2025/12/06,34,東京,14.37
2025/12/06,35,東京,14.99
2025/12/06,36,東京,13.44
2025/12/06,37,東京,13.13
2025/12/06,38,東京,13.0
2025/12/06,39,東京,13.13
2025/12/06,40,東京,13.13
2025/12/06,41,東京,13.22
2025/12/06,42,東京,13.13
2025/12/06,43,東京,13.0
2025/12/06,44,東京,12.8
2025/12/06,45,東京,12.8
2025/12/06,46,東京,11.92
2025/12/06,47,東京,12.13
2025/12/06,48,東京,11.33
2025/12/07,1,東京,10.72
2025/12/07,2,東京,10.75
2025/12/07,3,東京,10.86
2025/12/07,4,東京,10.7
2025/12/07,5,東京,10.7
2025/12/07,6,東京,11.0
2025/12/07,7,東京,11.11
2025/12/07,8,東京,11.15
2025/12/07,9,東京,11.16
2025/12/07,10,東京,11.16
2025/12/07,11,東京,11.29
2025/12/07,12,東京,11.24
2025/12/07,13,東京,11.5
2025/12/07,14,東京,12.0
2025/12/07,15,東京,12.0
2025/12/07,16,東京,10.9
2025/12/07,17,東京,10.7
2025/12/07,18,東京,10.6
2025/12/07,19,東京,10.33
2025/12/07,20,東京,9.92
2025/12/07,21,東京,9.2
2025/12/07,22,東京,9.2
2025/12/07,23,東京,9.56
2025/12/07,24,東京,9.5
2025/12/07,25,東京,9.2
2025/12/07,26,東京,9.2
2025/12/07,27,東京,9.2
2025/12/07,28,東京,9.2
2025/12/07,29,東京,8.0
2025/12/07,30,東京,9.2
2025/12/07,31,東京,9.92
2025/12/07,32,東京,10.74
2025/12/07,33,東京,10.61
2025/12/07,34,東京,10.83
2025/12/07,35,東京,11.21
2025/12/07,36,東京,11.25
2025/12/07,37,東京,11.2
2025/12/07,38,東京,11.1
2025/12/07,39,東京,11.28
2025/12/07,40,東京,11.31
2025/12/07,41,東京,11.5
2025/12/07,42,東京,11.25
2025/12/07,43,東京,11.09
2025/12/07,44,東京,11.08
2025/12/07,45,東京,11.21
2025/12/07,46,東京,11.14
2025/12/07,47,東京,11.01
2025/12/07,48,東京,10.79
2025/12/08,1,東京,10.0
2025/12/08,2,東京,9.92
2025/12/08,3,東京,10.3
2025/12/08,4,東京,10.12
2025/12/08,5,東京,10.15
2025/12/08,6,東京,10.25
2025/12/08,7,東京,10.5
2025/12/08,8,東京,10.74
2025/12/08,9,東京,10.79
2025/12/08,10,東京,10.89
2025/12/08,11,東京,11.2
2025/12/08,12,東京,11.11
2025/12/08,13,東京,11.39
2025/12/08,14,東京,13.01
2025/12/08,15,東京,13.24
2025/12/08,16,東京,12.5
2025/12/08,17,東京,12.4
2025/12/08,18,東京,11.44
2025/12/08,19,東京,11.04
2025/12/08,20,東京,10.94
2025/12/08,21,東京,10.63
2025/12/08,22,東京,10.38
2025/12/08,23,東京,10.38
2025/12/08,24,東京,10.25
2025/12/08,25,東京,10.18
2025/12/08,26,東京,10.26
2025/12/08,27,東京,10.38
2025/12/08,28,東京,10.48
2025/12/08,29,東京,10.74
2025/12/08,30,東京,11.04
2025/12/08,31,東京,11.11
2025/12/08,32,東京,11.58
2025/12/08,33,東京,12.39
2025/12/08,34,東京,14.7
2025/12/08,35,東京,13.72
2025/12/08,36,東京,13.21
2025/12/08,37,東京,11.61
2025/12/08,38,東京,11.61
2025/12/08,39,東京,11.58
2025/12/08,40,東京,12.0
2025/12/08,41,東京,11.94
2025/12/08,42,東京,11.76
2025/12/08,43,東京,11.59
2025/12/08,44,東京,11.16
2025/12/08,45,東京,11.39
2025/12/08,46,東京,10.89
2025/12/08,47,東京,10.68
2025/12/08,48,東京,9.92
2025/12/09,1,東京,10.18
2025/12/09,2,東京,9.92
2025/12/09,3,東京,10.15
2025/12/09,4,東京,10.15
2025/12/09,5,東京,10.2
2025/12/09,6,東京,10.24
2025/12/09,7,東京,10.39
2025/12/09,8,東京,10.43
2025/12/09,9,東京,10.44
2025/12/09,10,東京,10.57
2025/12/09,11,東京,10.68
2025/12/09,12,東京,10.93
2025/12/09,13,東京,11.21
2025/12/09,14,東京,12.87
2025/12/09,15,東京,13.43
2025/12/09,16,東京,12.25
2025/12/09,17,東京,13.54
2025/12/09,18,東京,11.5
2025/12/09,19,東京,11.04
2025/12/09,20,東京,10.96
2025/12/09,21,東京,11.1
2025/12/09,22,東京,10.74
2025/12/09,23,東京,10.54
2025/12/09,24,東京,10.4
2025/12/09,25,東京,10.19
2025/12/09,26,東京,10.18
2025/12/09,27,東京,10.4
2025/12/09,28,東京,10.59
2025/12/09,29,東京,10.94
2025/12/09,30,東京,11.09
2025/12/09,31,東京,11.5
2025/12/09,32,東京,15.08
2025/12/09,33,東京,15.32
2025/12/09,34,東京,15.35
2025/12/09,35,東京,15.2
2025/12/09,36,東京,15.16
2025/12/09,37,東京,15.0
2025/12/09,38,東京,14.6
2025/12/09,39,東京,14.49
2025/12/09,40,東京,14.01
2025/12/09,41,東京,15.01
2025/12/09,42,東京,15.0
2025/12/09,43,東京,15.0
2025/12/09,44,東京,13.0
2025/12/09,45,東京,14.0
2025/12/09,46,東京,11.61
2025/12/09,47,東京,11.39
2025/12/09,48,東京,10.94
2025/12/10,1,東京,10.84
2025/12/10,2,東京,10.84
2025/12/10,3,東京,10.86
2025/12/10,4,東京,10.88
2025/12/10,5,東京,10.89
2025/12/10,6,東京,11.0
2025/12/10,7,東京,11.02
2025/12/10,8,東京,11.1
2025/12/10,9,東京,11.11
2025/12/10,10,東京,11.36
2025/12/10,11,東京,11.43
2025/12/10,12,東京,11.58
2025/12/10,13,東京,15.0
2025/12/10,14,東京,15.96
2025/12/10,15,東京,18.25
2025/12/10,16,東京,15.96
2025/12/10,17,東京,15.12
2025/12/10,18,東京,13.69
2025/12/10,19,東京,11.74
2025/12/10,20,東京,11.09
2025/12/10,21,東京,11.3
2025/12/10,22,東京,10.84
2025/12/10,23,東京,10.5
2025/12/10,24,東京,10.43
2025/12/10,25,東京,10.25
2025/12/10,26,東京,10.41
2025/12/10,27,東京,10.75
2025/12/10,28,東京,11.0
2025/12/10,29,東京,11.39
2025/12/10,30,東京,11.62
2025/12/10,31,東京,12.57
2025/12/10,32,東京,15.12
2025/12/10,33,東京,15.24
2025/12/10,34,東京,15.96
2025/12/10,35,東京,15.56
2025/12/10,36,東京,15.82
2025/12/10,37,東京,15.16
2025/12/10,38,東京,15.0
2025/12/10,39,東京,15.0
2025/12/10,40,東京,14.85
2025/12/10,41,東京,15.0
2025/12/10,42,東京,14.37
2025/12/10,43,東京,13.42
2025/12/10,44,東京,12.57
2025/12/10,45,東京,13.0
2025/12/10,46,東京,11.62
2025/12/10,47,東京,11.24
2025/12/10,48,東京,11.01
2025/12/11,1,東京,11.0
2025/12/11,2,東京,10.72
2025/12/11,3,東京,10.77
2025/12/11,4,東京,10.88
2025/12/11,5,東京,10.92
2025/12/11,6,東京,10.9
2025/12/11,7,東京,10.94
2025/12/11,8,東京,11.01
2025/12/11,9,東京,11.04
2025/12/11,10,東京,11.09
2025/12/11,11,東京,11.1
2025/12/11,12,東京,11.47
2025/12/11,13,東京,13.16
2025/12/11,14,東京,14.85
2025/12/11,15,東京,15.0
2025/12/11,16,東京,15.1
2025/12/11,17,東京,15.0
2025/12/11,18,東京,14.85
2025/12/11,19,東京,15.12
2025/12/11,20,東京,12.11
2025/12/11,21,東京,11.28
2025/12/11,22,東京,11.09
2025/12/11,23,東京,11.11
2025/12/11,24,東京,11.01
2025/12/11,25,東京,10.48
2025/12/11,26,東京,10.3
2025/12/11,27,東京,10.43
2025/12/11,28,東京,10.59
2025/12/11,29,東京,10.99
2025/12/11,30,東京,11.0
2025/12/11,31,東京,11.39
2025/12/11,32,東京,12.13
2025/12/11,33,東京,13.42
2025/12/11,34,東京,14.5
2025/12/11,35,東京,14.41
2025/12/11,36,東京,14.0
2025/12/11,37,東京,13.7
2025/12/11,38,東京,12.8
2025/12/11,39,東京,12.5
2025/12/11,40,東京,12.0
2025/12/11,41,東京,11.86
2025/12/11,42,東京,11.31
2025/12/11,43,東京,11.24
2025/12/11,44,東京,11.09
2025/12/11,45,東京,11.09
2025/12/11,46,東京,11.04
2025/12/11,47,東京,10.79
2025/12/11,48,東京,10.75
2025/12/12,1,東京,10.43
2025/12/12,2,東京,10.3
2025/12/12,3,東京,10.39
2025/12/12,4,東京,10.35
2025/12/12,5,東京,10.39
2025/12/12,6,東京,10.39
2025/12/12,7,東京,10.44
2025/12/12,8,東京,10.48
2025/12/12,9,東京,10.47
2025/12/12,10,東京,10.67
2025/12/12,11,東京,10.84
2025/12/12,12,東京,11.01
2025/12/12,13,東京,11.63
2025/12/12,14,東京,14.85
2025/12/12,15,東京,15.51
2025/12/12,16,東京,15.2
2025/12/12,17,東京,14.85
2025/12/12,18,東京,12.03
2025/12/12,19,東京,11.61
2025/12/12,20,東京,10.94
2025/12/12,21,東京,10.93
2025/12/12,22,東京,10.17
2025/12/12,23,東京,10.43
2025/12/12,24,東京,9.96
2025/12/12,25,東京,9.04
2025/12/12,26,東京,9.92
2025/12/12,27,東京,10.55
2025/12/12,28,東京,10.94
2025/12/12,29,東京,10.88
2025/12/12,30,東京,11.14
2025/12/12,31,東京,11.36
2025/12/12,32,東京,15.01
2025/12/12,33,東京,16.0
2025/12/12,34,東京,16.3
2025/12/12,35,東京,16.3
2025/12/12,36,東京,16.42
2025/12/12,37,東京,16.8
2025/12/12,38,東京,16.39
2025/12/12,39,東京,16.86
2025/12/12,40,東京,16.3
2025/12/12,41,東京,16.8
2025/12/12,42,東京,16.3
2025/12/12,43,東京,15.5
2025/12/12,44,東京,15.1
2025/12/12,45,東京,15.32
2025/12/12,46,東京,13.19
2025/12/12,47,東京,12.0
2025/12/12,48,東京,11.18
2025/12/13,1,東京,10.77
2025/12/13,2,東京,10.69
2025/12/13,3,東京,10.77
2025/12/13,4,東京,10.68
2025/12/13,5,東京,10.69
2025/12/13,6,東京,10.77
2025/12/13,7,東京,10.77
2025/12/13,8,東京,10.77
2025/12/13,9,東京,10.77
2025/12/13,10,東京,10.77
2025/12/13,11,東京,10.77
2025/12/13,12,東京,10.61
2025/12/13,13,東京,10.95
2025/12/13,14,東京,11.5
2025/12/13,15,東京,13.12
2025/12/13,16,東京,12.61
2025/12/13,17,東京,11.29
2025/12/13,18,東京,10.69
2025/12/13,19,東京,10.5
2025/12/13,20,東京,10.08
2025/12/13,21,東京,10.77
2025/12/13,22,東京,10.18
2025/12/13,23,東京,9.83
2025/12/13,24,東京,9.78
2025/12/13,25,東京,9.79
2025/12/13,26,東京,9.91
2025/12/13,27,東京,10.04
2025/12/13,28,東京,9.92
2025/12/13,29,東京,10.0
2025/12/13,30,東京,10.4
2025/12/13,31,東京,10.93
2025/12/13,32,東京,12.0
2025/12/13,33,東京,13.2
2025/12/13,34,東京,14.0
2025/12/13,35,東京,13.5
2025/12/13,36,東京,14.2
2025/12/13,37,東京,14.2
2025/12/13,38,東京,14.27
2025/12/13,39,東京,13.5
2025/12/13,40,東京,13.01
2025/12/13,41,東京,12.5
2025/12/13,42,東京,12.5
2025/12/13,43,東京,12.95
2025/12/13,44,東京,12.01
2025/12/13,45,東京,11.96
2025/12/13,46,東京,11.89
2025/12/13,47,東京,11.86
2025/12/13,48,東京,10.92
2025/12/14,1,東京,10.79
2025/12/14,2,東京,11.35
2025/12/14,3,東京,11.26
2025/12/14,4,東京,11.16
2025/12/14,5,東京,11.1
2025/12/14,6,東京,10.85
2025/12/14,7,東京,10.71
2025/12/14,8,東京,10.71
2025/12/14,9,東京,10.71
2025/12/14,10,東京,10.8
2025/12/14,11,東京,10.71
2025/12/14,12,東京,10.53
2025/12/14,13,東京,10.4
2025/12/14,14,東京,10.5
2025/12/14,15,東京,10.9
2025/12/14,16,東京,11.51
2025/12/14,17,東京,14.05
2025/12/14,18,東京,14.24
2025/12/14,19,東京,14.37
2025/12/14,20,東京,15.0
2025/12/14,21,東京,15.0
2025/12/14,22,東京,14.31
2025/12/14,23,東京,14.27
2025/12/14,24,東京,14.09
2025/12/14,25,東京,11.32
2025/12/14,26,東京,10.7
2025/12/14,27,東京,10.71
2025/12/14,28,東京,10.5
2025/12/14,29,東京,10.41
2025/12/14,30,東京,10.36
2025/12/14,31,東京,10.4
2025/12/14,32,東京,10.42
2025/12/14,33,東京,10.73
2025/12/14,34,東京,11.1
2025/12/14,35,東京,11.5
2025/12/14,36,東京,12.03
2025/12/14,37,東京,10.92
2025/12/14,38,東京,10.9
2025/12/14,39,東京,10.9
2025/12/14,40,東京,11.5
2025/12/14,41,東京,11.1
2025/12/14,42,東京,10.9
2025/12/14,43,東京,10.9
2025/12/14,44,東京,10.9
2025/12/14,45,東京,11.38
2025/12/14,46,東京,11.1
2025/12/14,47,東京,10.71
2025/12/14,48,東京,10.35
2025/12/15,1,東京,9.92
2025/12/15,2,東京,9.76
2025/12/15,3,東京,9.79
2025/12/15,4,東京,9.78
2025/12/15,5,東京,9.76
2025/12/15,6,東京,9.76
2025/12/15,7,東京,9.79
2025/12/15,8,東京,9.79
2025/12/15,9,東京,9.85
2025/12/15,10,東京,9.93
2025/12/15,11,東京,10.23
2025/12/15,12,東京,10.4
2025/12/15,13,東京,10.61
2025/12/15,14,東京,11.74
2025/12/15,15,東京,13.42
2025/12/15,16,東京,13.83
2025/12/15,17,東京,13.0
2025/12/15,18,東京,11.74
2025/12/15,19,東京,10.84
2025/12/15,20,東京,10.5
2025/12/15,21,東京,10.53
2025/12/15,22,東京,10.34
2025/12/15,23,東京,10.06
2025/12/15,24,東京,9.8
2025/12/15,25,東京,9.5
2025/12/15,26,東京,9.5
2025/12/15,27,東京,9.76
2025/12/15,28,東京,9.95
2025/12/15,29,東京,10.25
2025/12/15,30,東京,10.56
2025/12/15,31,東京,10.65
2025/12/15,32,東京,11.54
2025/12/15,33,東京,14.0
2025/12/15,34,東京,15.01
2025/12/15,35,東京,14.85
2025/12/15,36,東京,15.0
2025/12/15,37,東京,14.24
2025/12/15,38,東京,14.2
2025/12/15,39,東京,13.42
2025/12/15,40,東京,13.01
2025/12/15,41,東京,12.0
2025/12/15,42,東京,12.22
2025/12/15,43,東京,12.0
2025/12/15,44,東京,12.0
2025/12/15,45,東京,11.74
2025/12/15,46,東京,11.0
2025/12/15,47,東京,10.54
2025/12/15,48,東京,10.34
2025/12/16,1,東京,10.24
2025/12/16,2,東京,10.28
2025/12/16,3,東京,10.32
2025/12/16,4,東京,10.35
2025/12/16,5,東京,10.35
2025/12/16,6,東京,10.35
2025/12/16,7,東京,10.38
2025/12/16,8,東京,10.38
2025/12/16,9,東京,10.38
2025/12/16,10,東京,10.43
2025/12/16,11,東京,10.53
2025/12/16,12,東京,10.58
2025/12/16,13,東京,10.86
2025/12/16,14,東京,13.55
2025/12/16,15,東京,14.31
2025/12/16,16,東京,14.04
2025/12/16,17,東京,13.0
2025/12/16,18,東京,11.5
2025/12/16,19,東京,10.89
2025/12/16,20,東京,10.69
2025/12/16,21,東京,11.1
2025/12/16,22,東京,10.53
2025/12/16,23,東京,10.53
2025/12/16,24,東京,10.4
2025/12/16,25,東京,10.18
2025/12/16,26,東京,10.23
2025/12/16,27,東京,10.4
2025/12/16,28,東京,10.53
2025/12/16,29,東京,10.53
2025/12/16,30,東京,11.42
2025/12/16,31,東京,10.74
2025/12/16,32,東京,11.7
2025/12/16,33,東京,12.5
2025/12/16,34,東京,13.42
2025/12/16,35,東京,13.19
2025/12/16,36,東京,13.0
2025/12/16,37,東京,12.7
2025/12/16,38,東京,13.19
2025/12/16,39,東京,11.7
2025/12/16,40,東京,11.46
2025/12/16,41,東京,11.5
2025/12/16,42,東京,10.87
2025/12/16,43,東京,10.85
2025/12/16,44,東京,10.85
2025/12/16,45,東京,10.9
2025/12/16,46,東京,10.74
2025/12/16,47,東京,10.64
2025/12/16,48,東京,10.53
2025/12/17,1,東京,10.2
2025/12/17,2,東京,9.93
2025/12/17,3,東京,10.03
2025/12/17,4,東京,10.03
2025/12/17,5,東京,10.12
2025/12/17,6,東京,10.22
2025/12/17,7,東京,10.2
2025/12/17,8,東京,10.25
2025/12/17,9,東京,10.28
2025/12/17,10,東京,10.4
2025/12/17,11,東京,10.5
2025/12/17,12,東京,10.84
2025/12/17,13,東京,10.92
2025/12/17,14,東京,13.5
2025/12/17,15,東京,14.58
2025/12/17,16,東京,14.0
2025/12/17,17,東京,13.13
2025/12/17,18,東京,13.01
2025/12/17,19,東京,12.8
2025/12/17,20,東京,10.94
2025/12/17,21,東京,10.87
2025/12/17,22,東京,10.64
2025/12/17,23,東京,10.36
2025/12/17,24,東京,9.85
2025/12/17,25,東京,9.59
2025/12/17,26,東京,9.59
2025/12/17,27,東京,10.16
2025/12/17,28,東京,10.62
2025/12/17,29,東京,10.64
2025/12/17,30,東京,12.23
2025/12/17,31,東京,11.86
2025/12/17,32,東京,14.0
2025/12/17,33,東京,13.01
2025/12/17,34,東京,14.0
2025/12/17,35,東京,13.19
2025/12/17,36,東京,13.0
2025/12/17,37,東京,12.5
2025/12/17,38,東京,11.66
2025/12/17,39,東京,12.0
2025/12/17,40,東京,11.66
2025/12/17,41,東京,11.66
2025/12/17,42,東京,11.34
2025/12/17,43,東京,11.66
2025/12/17,44,東京,10.85
2025/12/17,45,東京,11.01
2025/12/17,46,東京,11.31
2025/12/17,47,東京,10.88
2025/12/17,48,東京,11.5
2025/12/18,1,東京,10.24
2025/12/18,2,東京,10.0
2025/12/18,3,東京,10.0
2025/12/18,4,東京,9.96
2025/12/18,5,東京,10.0
2025/12/18,6,東京,9.96
2025/12/18,7,東京,9.95
2025/12/18,8,東京,9.96
2025/12/18,9,東京,10.03
2025/12/18,10,東京,10.27
2025/12/18,11,東京,10.4
2025/12/18,12,東京,10.74
2025/12/18,13,東京,10.47
2025/12/18,14,東京,10.9
2025/12/18,15,東京,11.35
2025/12/18,16,東京,10.84
2025/12/18,17,東京,11.41
2025/12/18,18,東京,11.1
2025/12/18,19,東京,10.85
2025/12/18,20,東京,11.1
2025/12/18,21,東京,10.47
2025/12/18,22,東京,10.03
2025/12/18,23,東京,9.89
2025/12/18,24,東京,9.76
2025/12/18,25,東京,9.76
2025/12/18,26,東京,9.76
2025/12/18,27,東京,9.88
2025/12/18,28,東京,9.96
2025/12/18,29,東京,10.43
2025/12/18,30,東京,11.3
2025/12/18,31,東京,11.0
2025/12/18,32,東京,12.5
2025/12/18,33,東京,13.14
2025/12/18,34,東京,14.0
2025/12/18,35,東京,12.6
2025/12/18,36,東京,12.5
2025/12/18,37,東京,12.5
2025/12/18,38,東京,12.4
2025/12/18,39,東京,12.43
2025/12/18,40,東京,12.5
2025/12/18,41,東京,13.0
2025/12/18,42,東京,11.74
2025/12/18,43,東京,12.0
2025/12/18,44,東京,11.66
