date,time_code,area,price
2020/05/23,26,関西,0.1
2020/05/23,27,関西,1.29
2020/05/23,28,関西,1.69
2020/05/23,29,関西,1.24
2020/05/23,30,関西,1.49
2020/05/23,31,関西,1.7
2020/05/23,32,関西,3.65
2020/05/23,33,関西,3.86
2020/05/23,34,関西,3.86
2020/05/23,35,関西,4.06
2020/05/23,36,関西,6.5
2020/05/23,37,関西,6.89
2020/05/23,38,関西,7.41
2020/05/23,39,関西,7.1
2020/05/23,40,関西,6.86
2020/05/23,41,関西,6.54
2020/05/23,42,関西,6.54
2020/05/23,43,関西,6.2
2020/05/23,44,関西,4.06
2020/05/23,45,関西,4.03
2020/05/23,46,関西,3.28
2020/05/23,47,関西,2.71
2020/05/23,48,関西,2.51
2020/05/24,1,関西,3.86
2020/05/24,2,関西,3.31
2020/05/24,3,関西,3.56
2020/05/24,4,関西,3.7
2020/05/24,5,関西,3.78
2020/05/24,6,関西,4.0
2020/05/24,7,関西,3.99
2020/05/24,8,関西,3.99
2020/05/24,9,関西,4.0
2020/05/24,10,関西,3.99
2020/05/24,11,関西,4.0
2020/05/24,12,関西,2.35
2020/05/24,13,関西,1.48
2020/05/24,14,関西,0.11
2020/05/24,15,関西,0.01
2020/05/24,16,関西,0.01
2020/05/24,17,関西,0.01
2020/05/24,18,関西,0.01
2020/05/24,19,関西,0.01
2020/05/24,20,関西,0.01
2020/05/24,21,関西,0.01
2020/05/24,22,関西,0.01
2020/05/24,23,関西,0.01
2020/05/24,24,関西,0.01
2020/05/24,25,関西,0.01
2020/05/24,26,関西,0.01
2020/05/24,27,関西,0.01
2020/05/24,28,関西,0.01
2020/05/24,29,関西,0.01
2020/05/24,30,関西,0.01
2020/05/24,31,関西,0.01
2020/05/24,32,関西,0.01
2020/05/24,33,関西,0.01
2020/05/24,34,関西,1.93
2020/05/24,35,関西,3.86
2020/05/24,36,関西,4.6
2020/05/24,37,関西,6.6
2020/05/24,38,関西,6.64
2020/05/24,39,関西,6.64
2020/05/24,40,関西,6.64
2020/05/24,41,関西,6.48
2020/05/24,42,関西,5.9
2020/05/24,43,関西,5.12
2020/05/24,44,関西,5.12
2020/05/24,45,関西,4.4
2020/05/24,46,関西,2.51
2020/05/24,47,関西,2.22
2020/05/24,48,関西,2.14
2020/05/25,1,関西,2.63
2020/05/25,2,関西,3.12
2020/05/25,3,関西,3.78
2020/05/25,4,関西,2.51
2020/05/25,5,関西,3.86
2020/05/25,6,関西,3.9
2020/05/25,7,関西,3.97
2020/05/25,8,関西,3.99
2020/05/25,9,関西,4.0
2020/05/25,10,関西,4.65
2020/05/25,11,関西,3.92
2020/05/25,12,関西,3.86
2020/05/25,13,関西,3.71
2020/05/25,14,関西,2.45
2020/05/25,15,関西,2.47
2020/05/25,16,関西,2.51
2020/05/25,17,関西,3.88
2020/05/25,18,関西,4.13
2020/05/25,19,関西,3.94
2020/05/25,20,関西,4.13
2020/05/25,21,関西,3.92
2020/05/25,22,関西,3.99
2020/05/25,23,関西,4.6
2020/05/25,24,関西,4.6
2020/05/25,25,関西,3.71
2020/05/25,26,関西,3.71
2020/05/25,27,関西,4.6
2020/05/25,28,関西,4.6
2020/05/25,29,関西,4.6
2020/05/25,30,関西,5.27
2020/05/25,31,関西,6.07
2020/05/25,32,関西,6.81
2020/05/25,33,関西,7.34
2020/05/25,34,関西,6.64
2020/05/25,35,関西,6.07
2020/05/25,36,関西,6.6
2020/05/25,37,関西,7.39
2020/05/25,38,関西,7.88
2020/05/25,39,関西,7.88
2020/05/25,40,関西,6.07
2020/05/25,41,関西,6.91
2020/05/25,42,関西,6.69
2020/05/25,43,関西,6.6
2020/05/25,44,関西,4.6
2020/05/25,45,関西,4.6
2020/05/25,46,関西,4.13
2020/05/25,47,関西,3.92
2020/05/25,48,関西,3.71
2020/05/26,1,関西,4.01
2020/05/26,2,関西,3.92
2020/05/26,3,関西,3.92
2020/05/26,4,関西,4.01
2020/05/26,5,関西,5.0
2020/05/26,6,関西,5.0
2020/05/26,7,関西,5.66
2020/05/26,8,関西,5.26
2020/05/26,9,関西,5.26
2020/05/26,10,関西,5.26
2020/05/26,11,関西,4.24
2020/05/26,12,関西,3.97
2020/05/26,13,関西,3.27
2020/05/26,14,関西,2.51
2020/05/26,15,関西,2.14
2020/05/26,16,関西,2.51
2020/05/26,17,関西,2.63
2020/05/26,18,関西,5.12
2020/05/26,19,関西,6.41
2020/05/26,20,関西,6.53
2020/05/26,21,関西,6.33
2020/05/26,22,関西,6.33
2020/05/26,23,関西,6.35
2020/05/26,24,関西,5.32
2020/05/26,25,関西,4.6
2020/05/26,26,関西,4.13
2020/05/26,27,関西,6.52
2020/05/26,28,関西,6.52
2020/05/26,29,関西,6.07
2020/05/26,30,関西,6.83
2020/05/26,31,関西,5.88
2020/05/26,32,関西,4.6
2020/05/26,33,関西,5.12
2020/05/26,34,関西,7.29
2020/05/26,35,関西,6.93
2020/05/26,36,関西,7.57
2020/05/26,37,関西,7.88
2020/05/26,38,関西,7.88
2020/05/26,39,関西,7.57
2020/05/26,40,関西,7.34
2020/05/26,41,関西,7.87
2020/05/26,42,関西,7.87
2020/05/26,43,関西,5.27
2020/05/26,44,関西,5.12
2020/05/26,45,関西,4.6
2020/05/26,46,関西,4.13
2020/05/26,47,関西,4.01
2020/05/26,48,関西,3.71
2020/05/27,1,関西,3.92
2020/05/27,2,関西,3.92
2020/05/27,3,関西,3.92
2020/05/27,4,関西,3.97
2020/05/27,5,関西,4.13
2020/05/27,6,関西,4.6
2020/05/27,7,関西,4.6
2020/05/27,8,関西,5.12
2020/05/27,9,関西,5.7
2020/05/27,10,関西,5.83
2020/05/27,11,関西,5.33
2020/05/27,12,関西,4.13
2020/05/27,13,関西,4.6
2020/05/27,14,関西,3.99
2020/05/27,15,関西,2.6
2020/05/27,16,関西,3.97
2020/05/27,17,関西,4.13
2020/05/27,18,関西,4.47
2020/05/27,19,関西,4.6
2020/05/27,20,関西,6.07
2020/05/27,21,関西,4.6
2020/05/27,22,関西,4.6
2020/05/27,23,関西,4.6
2020/05/27,24,関西,3.97
2020/05/27,25,関西,1.0
2020/05/27,26,関西,0.01
2020/05/27,27,関西,2.52
2020/05/27,28,関西,3.92
2020/05/27,29,関西,4.13
2020/05/27,30,関西,3.92
2020/05/27,31,関西,3.71
2020/05/27,32,関西,4.13
2020/05/27,33,関西,4.6
2020/05/27,34,関西,4.6
2020/05/27,35,関西,4.6
2020/05/27,36,関西,5.12
2020/05/27,37,関西,7.88
2020/05/27,38,関西,8.04
2020/05/27,39,関西,8.04
2020/05/27,40,関西,7.99
2020/05/27,41,関西,7.44
2020/05/27,42,関西,6.91
2020/05/27,43,関西,6.5
2020/05/27,44,関西,5.12
2020/05/27,45,関西,5.0
2020/05/27,46,関西,3.99
2020/05/27,47,関西,3.92
2020/05/27,48,関西,3.31
2020/05/28,1,関西,3.92
2020/05/28,2,関西,3.34
2020/05/28,3,関西,3.92
2020/05/28,4,関西,4.01
2020/05/28,5,関西,3.97
2020/05/28,6,関西,4.13
2020/05/28,7,関西,4.13
2020/05/28,8,関西,5.12
2020/05/28,9,関西,5.12
2020/05/28,10,関西,5.26
2020/05/28,11,関西,5.01
2020/05/28,12,関西,3.92
2020/05/28,13,関西,2.55
2020/05/28,14,関西,3.29
2020/05/28,15,関西,3.71
2020/05/28,16,関西,3.23
2020/05/28,17,関西,2.54
2020/05/28,18,関西,2.51
2020/05/28,19,関西,2.41
2020/05/28,20,関西,2.51
2020/05/28,21,関西,2.0
2020/05/28,22,関西,2.0
2020/05/28,23,関西,2.15
2020/05/28,24,関西,2.51
2020/05/28,25,関西,0.99
2020/05/28,26,関西,0.01
2020/05/28,27,関西,0.74
2020/05/28,28,関西,0.01
2020/05/28,29,関西,0.4
2020/05/28,30,関西,1.31
2020/05/28,31,関西,2.0
2020/05/28,32,関西,3.71
2020/05/28,33,関西,3.92
2020/05/28,34,関西,4.13
2020/05/28,35,関西,4.01
2020/05/28,36,関西,5.12
2020/05/28,37,関西,6.53
2020/05/28,38,関西,7.57
2020/05/28,39,関西,7.88
2020/05/28,40,関西,7.57
2020/05/28,41,関西,7.88
2020/05/28,42,関西,6.83
2020/05/28,43,関西,6.54
2020/05/28,44,関西,5.12
2020/05/28,45,関西,6.45
2020/05/28,46,関西,4.13
2020/05/28,47,関西,3.61
2020/05/28,48,関西,2.51
2020/05/29,1,関西,3.92
2020/05/29,2,関西,3.28
2020/05/29,3,関西,3.92
2020/05/29,4,関西,3.92
2020/05/29,5,関西,4.13
2020/05/29,6,関西,4.13
2020/05/29,7,関西,4.13
2020/05/29,8,関西,4.13
2020/05/29,9,関西,5.12
2020/05/29,10,関西,5.12
2020/05/29,11,関西,5.12
2020/05/29,12,関西,4.13
2020/05/29,13,関西,4.13
2020/05/29,14,関西,3.92
2020/05/29,15,関西,2.51
2020/05/29,16,関西,1.99
2020/05/29,17,関西,2.57
2020/05/29,18,関西,3.88
2020/05/29,19,関西,3.91
2020/05/29,20,関西,3.71
2020/05/29,21,関西,2.6
2020/05/29,22,関西,2.51
2020/05/29,23,関西,2.4
2020/05/29,24,関西,2.0
2020/05/29,25,関西,0.01
2020/05/29,26,関西,0.11
2020/05/29,27,関西,3.4
2020/05/29,28,関西,4.6
2020/05/29,29,関西,6.81
2020/05/29,30,関西,7.0
2020/05/29,31,関西,8.04
2020/05/29,32,関西,8.36
2020/05/29,33,関西,8.04
2020/05/29,34,関西,7.88
2020/05/29,35,関西,4.6
2020/05/29,36,関西,4.6
2020/05/29,37,関西,5.12
2020/05/29,38,関西,6.91
2020/05/29,39,関西,7.31
2020/05/29,40,関西,6.31
2020/05/29,41,関西,6.31
2020/05/29,42,関西,5.5
2020/05/29,43,関西,5.12
2020/05/29,44,関西,5.12
2020/05/29,45,関西,5.12
2020/05/29,46,関西,4.13
2020/05/29,47,関西,3.32
2020/05/29,48,関西,2.59
2020/05/30,1,関西,3.97
2020/05/30,2,関西,3.99
2020/05/30,3,関西,4.01
2020/05/30,4,関西,5.02
2020/05/30,5,関西,5.1
2020/05/30,6,関西,4.6
2020/05/30,7,関西,4.6
2020/05/30,8,関西,5.12
2020/05/30,9,関西,5.12
2020/05/30,10,関西,4.03
2020/05/30,11,関西,3.85
2020/05/30,12,関西,2.16
2020/05/30,13,関西,1.54
2020/05/30,14,関西,0.59
2020/05/30,15,関西,0.01
2020/05/30,16,関西,0.01
2020/05/30,17,関西,0.01
2020/05/30,18,関西,0.01
2020/05/30,19,関西,0.01
2020/05/30,20,関西,0.01
2020/05/30,21,関西,0.01
2020/05/30,22,関西,0.01
2020/05/30,23,関西,0.01
2020/05/30,24,関西,0.01
2020/05/30,25,関西,0.01
2020/05/30,26,関西,0.1
2020/05/30,27,関西,1.39
2020/05/30,28,関西,1.39
2020/05/30,29,関西,2.0
2020/05/30,30,関西,1.58
2020/05/30,31,関西,2.08
2020/05/30,32,関西,2.35
2020/05/30,33,関西,3.0
2020/05/30,34,関西,4.13
2020/05/30,35,関西,5.12
2020/05/30,36,関西,6.39
2020/05/30,37,関西,6.31
2020/05/30,38,関西,6.58
2020/05/30,39,関西,6.55
2020/05/30,40,関西,6.5
2020/05/30,41,関西,6.48
2020/05/30,42,関西,6.37
2020/05/30,43,関西,5.27
2020/05/30,44,関西,5.11
2020/05/30,45,関西,4.6
2020/05/30,46,関西,3.99
2020/05/30,47,関西,3.92
2020/05/30,48,関西,2.41
2020/05/31,1,関西,3.85
2020/05/31,2,関西,3.26
2020/05/31,3,関西,3.99
2020/05/31,4,関西,3.99
2020/05/31,5,関西,3.99
2020/05/31,6,関西,3.99
2020/05/31,7,関西,4.03
2020/05/31,8,関西,4.13
2020/05/31,9,関西,4.53
2020/05/31,10,関西,4.52
2020/05/31,11,関西,4.0
2020/05/31,12,関西,2.14
2020/05/31,13,関西,2.21
2020/05/31,14,関西,3.99
2020/05/31,15,関西,4.03
2020/05/31,16,関西,3.97
2020/05/31,17,関西,4.03
2020/05/31,18,関西,4.13
2020/05/31,19,関西,4.6
2020/05/31,20,関西,4.13
2020/05/31,21,関西,3.97
2020/05/31,22,関西,3.92
2020/05/31,23,関西,3.97
2020/05/31,24,関西,3.99
2020/05/31,25,関西,4.13
2020/05/31,26,関西,4.13
2020/05/31,27,関西,3.92
2020/05/31,28,関西,3.92
2020/05/31,29,関西,3.51
2020/05/31,30,関西,1.59
2020/05/31,31,関西,0.99
2020/05/31,32,関西,0.01
2020/05/31,33,関西,1.6
2020/05/31,34,関西,3.92
2020/05/31,35,関西,4.13
2020/05/31,36,関西,4.13
2020/05/31,37,関西,5.12
2020/05/31,38,関西,6.54
2020/05/31,39,関西,6.63
2020/05/31,40,関西,6.63
2020/05/31,41,関西,6.5
2020/05/31,42,関西,5.12
2020/05/31,43,関西,5.12
2020/05/31,44,関西,4.6
2020/05/31,45,関西,4.13
2020/05/31,46,関西,3.99
2020/05/31,47,関西,3.92
2020/05/31,48,関西,2.46
2020/06/01,1,関西,2.24
2020/06/01,2,関西,3.57
2020/06/01,3,関西,3.71
2020/06/01,4,関西,3.68
2020/06/01,5,関西,2.43
2020/06/01,6,関西,3.83
2020/06/01,7,関西,4.13
2020/06/01,8,関西,4.14
2020/06/01,9,関西,4.22
2020/06/01,10,関西,4.14
2020/06/01,11,関西,3.85
2020/06/01,12,関西,3.72
2020/06/01,13,関西,3.65
2020/06/01,14,関西,3.83
2020/06/01,15,関西,3.99
2020/06/01,16,関西,3.99
2020/06/01,17,関西,4.13
2020/06/01,18,関西,4.71
2020/06/01,19,関西,4.91
2020/06/01,20,関西,4.91
2020/06/01,21,関西,4.81
2020/06/01,22,関西,4.81
2020/06/01,23,関西,4.23
2020/06/01,24,関西,4.21
2020/06/01,25,関西,3.99
2020/06/01,26,関西,3.99
2020/06/01,27,関西,4.71
2020/06/01,28,関西,4.94
2020/06/01,29,関西,5.03
2020/06/01,30,関西,5.03
2020/06/01,31,関西,4.91
2020/06/01,32,関西,4.94
2020/06/01,33,関西,4.71
2020/06/01,34,関西,4.94
2020/06/01,35,関西,4.28
2020/06/01,36,関西,4.13
2020/06/01,37,関西,4.22
2020/06/01,38,関西,4.71
2020/06/01,39,関西,4.71
2020/06/01,40,関西,4.13
2020/06/01,41,関西,4.13
2020/06/01,42,関西,4.13
2020/06/01,43,関西,3.99
2020/06/01,44,関西,4.13
2020/06/01,45,関西,4.6
2020/06/01,46,関西,4.13
2020/06/01,47,関西,3.99
2020/06/01,48,関西,3.87
2020/06/02,1,関西,3.8
2020/06/02,2,関西,3.6
2020/06/02,3,関西,2.41
2020/06/02,4,関西,3.19
2020/06/02,5,関西,3.41
2020/06/02,6,関西,3.59
2020/06/02,7,関西,3.73
2020/06/02,8,関西,3.65
2020/06/02,9,関西,3.73
2020/06/02,10,関西,3.64
2020/06/02,11,関西,3.59
2020/06/02,12,関西,3.18
2020/06/02,13,関西,3.71
2020/06/02,14,関西,3.71
2020/06/02,15,関西,3.73
2020/06/02,16,関西,3.8
2020/06/02,17,関西,3.92
2020/06/02,18,関西,4.13
2020/06/02,19,関西,3.92
2020/06/02,20,関西,3.83
2020/06/02,21,関西,3.4
2020/06/02,22,関西,3.01
2020/06/02,23,関西,2.47
2020/06/02,24,関西,2.41
2020/06/02,25,関西,0.94
2020/06/02,26,関西,0.01
2020/06/02,27,関西,1.18
2020/06/02,28,関西,3.07
2020/06/02,29,関西,2.46
2020/06/02,30,関西,3.4
2020/06/02,31,関西,3.4
2020/06/02,32,関西,4.13
2020/06/02,33,関西,4.13
2020/06/02,34,関西,4.6
2020/06/02,35,関西,4.13
2020/06/02,36,関西,3.99
2020/06/02,37,関西,3.92
2020/06/02,38,関西,4.13
2020/06/02,39,関西,4.13
2020/06/02,40,関西,3.99
2020/06/02,41,関西,3.99
2020/06/02,42,関西,3.92
2020/06/02,43,関西,3.92
2020/06/02,44,関西,3.92
2020/06/02,45,関西,4.13
2020/06/02,46,関西,3.92
2020/06/02,47,関西,2.43
2020/06/02,48,関西,2.14
2020/06/03,1,関西,4.13
2020/06/03,2,関西,4.13
2020/06/03,3,関西,4.3
2020/06/03,4,関西,4.13
2020/06/03,5,関西,3.99
2020/06/03,6,関西,4.0
2020/06/03,7,関西,4.0
2020/06/03,8,関西,4.13
2020/06/03,9,関西,4.0
2020/06/03,10,関西,4.0
2020/06/03,11,関西,4.0
2020/06/03,12,関西,3.87
2020/06/03,13,関西,3.85
2020/06/03,14,関西,3.2
2020/06/03,15,関西,2.46
2020/06/03,16,関西,2.02
2020/06/03,17,関西,2.14
2020/06/03,18,関西,3.83
2020/06/03,19,関西,4.3
2020/06/03,20,関西,3.87
2020/06/03,21,関西,3.17
2020/06/03,22,関西,3.14
2020/06/03,23,関西,3.5
2020/06/03,24,関西,3.83
2020/06/03,25,関西,2.19
2020/06/03,26,関西,3.51
2020/06/03,27,関西,4.71
2020/06/03,28,関西,4.81
2020/06/03,29,関西,4.81
2020/06/03,30,関西,5.03
2020/06/03,31,関西,5.03
2020/06/03,32,関西,7.14
2020/06/03,33,関西,6.76
2020/06/03,34,関西,7.51
2020/06/03,35,関西,5.64
2020/06/03,36,関西,5.01
2020/06/03,37,関西,4.94
2020/06/03,38,関西,5.4
2020/06/03,39,関西,5.4
2020/06/03,40,関西,4.94
2020/06/03,41,関西,4.94
2020/06/03,42,関西,4.81
2020/06/03,43,関西,4.81
2020/06/03,44,関西,4.13
2020/06/03,45,関西,4.71
2020/06/03,46,関西,4.6
2020/06/03,47,関西,4.94
2020/06/03,48,関西,4.6
2020/06/04,1,関西,3.99
2020/06/04,2,関西,3.92
2020/06/04,3,関西,3.87
2020/06/04,4,関西,3.83
2020/06/04,5,関西,3.85
2020/06/04,6,関西,3.85
2020/06/04,7,関西,3.85
2020/06/04,8,関西,3.99
2020/06/04,9,関西,4.0
2020/06/04,10,関西,4.13
2020/06/04,11,関西,3.99
2020/06/04,12,関西,3.83
2020/06/04,13,関西,3.99
2020/06/04,14,関西,2.45
2020/06/04,15,関西,2.14
2020/06/04,16,関西,1.83
2020/06/04,17,関西,2.48
2020/06/04,18,関西,3.87
2020/06/04,19,関西,4.13
2020/06/04,20,関西,3.92
2020/06/04,21,関西,3.92
2020/06/04,22,関西,4.13
2020/06/04,23,関西,3.99
2020/06/04,24,関西,3.83
2020/06/04,25,関西,1.76
2020/06/04,26,関西,1.8
2020/06/04,27,関西,3.83
2020/06/04,28,関西,4.71
2020/06/04,29,関西,4.94
2020/06/04,30,関西,5.03
2020/06/04,31,関西,5.03
2020/06/04,32,関西,4.94
2020/06/04,33,関西,4.6
2020/06/04,34,関西,4.94
2020/06/04,35,関西,5.03
2020/06/04,36,関西,6.61
2020/06/04,37,関西,5.03
2020/06/04,38,関西,6.76
2020/06/04,39,関西,8.2
2020/06/04,40,関西,6.61
2020/06/04,41,関西,6.22
2020/06/04,42,関西,6.63
2020/06/04,43,関西,5.03
2020/06/04,44,関西,4.94
2020/06/04,45,関西,4.94
2020/06/04,46,関西,4.81
2020/06/04,47,関西,4.81
2020/06/04,48,関西,3.99
2020/06/05,1,関西,3.99
2020/06/05,2,関西,3.92
2020/06/05,3,関西,3.99
2020/06/05,4,関西,3.99
2020/06/05,5,関西,3.99
2020/06/05,6,関西,4.0
2020/06/05,7,関西,3.92
2020/06/05,8,関西,3.99
2020/06/05,9,関西,4.0
2020/06/05,10,関西,4.13
2020/06/05,11,関西,4.0
2020/06/05,12,関西,3.87
2020/06/05,13,関西,3.92
2020/06/05,14,関西,3.14
2020/06/05,15,関西,3.18
2020/06/05,16,関西,3.37
2020/06/05,17,関西,3.71
2020/06/05,18,関西,3.92
2020/06/05,19,関西,3.92
2020/06/05,20,関西,3.92
2020/06/05,21,関西,3.92
2020/06/05,22,関西,3.92
2020/06/05,23,関西,3.92
2020/06/05,24,関西,3.92
2020/06/05,25,関西,3.58
2020/06/05,26,関西,3.71
2020/06/05,27,関西,4.13
2020/06/05,28,関西,3.99
2020/06/05,29,関西,4.13
2020/06/05,30,関西,4.13
2020/06/05,31,関西,4.13
2020/06/05,32,関西,4.13
2020/06/05,33,関西,3.99
2020/06/05,34,関西,3.99
2020/06/05,35,関西,4.13
2020/06/05,36,関西,4.81
2020/06/05,37,関西,4.94
2020/06/05,38,関西,5.68
2020/06/05,39,関西,6.76
2020/06/05,40,関西,5.05
2020/06/05,41,関西,6.63
2020/06/05,42,関西,5.03
2020/06/05,43,関西,4.81
2020/06/05,44,関西,4.71
2020/06/05,45,関西,4.91
2020/06/05,46,関西,4.6
2020/06/05,47,関西,4.94
2020/06/05,48,関西,4.71
2020/06/06,1,関西,4.13
2020/06/06,2,関西,3.87
2020/06/06,3,関西,3.87
2020/06/06,4,関西,3.87
2020/06/06,5,関西,3.99
2020/06/06,6,関西,4.32
2020/06/06,7,関西,4.32
2020/06/06,8,関西,4.6
2020/06/06,9,関西,4.6
2020/06/06,10,関西,4.6
2020/06/06,11,関西,4.1
2020/06/06,12,関西,3.77
2020/06/06,13,関西,3.59
2020/06/06,14,関西,3.12
2020/06/06,15,関西,2.92
2020/06/06,16,関西,2.47
2020/06/06,17,関西,2.85
2020/06/06,18,関西,3.0
2020/06/06,19,関西,3.0
2020/06/06,20,関西,3.83
2020/06/06,21,関西,3.83
2020/06/06,22,関西,3.83
2020/06/06,23,関西,3.87
2020/06/06,24,関西,3.83
2020/06/06,25,関西,3.83
2020/06/06,26,関西,3.68
2020/06/06,27,関西,3.89
2020/06/06,28,関西,4.71
2020/06/06,29,関西,4.81
2020/06/06,30,関西,4.45
2020/06/06,31,関西,3.83
2020/06/06,32,関西,4.71
2020/06/06,33,関西,4.71
2020/06/06,34,関西,4.81
2020/06/06,35,関西,4.13
2020/06/06,36,関西,4.13
2020/06/06,37,関西,4.13
2020/06/06,38,関西,4.21
2020/06/06,39,関西,4.6
2020/06/06,40,関西,4.32
2020/06/06,41,関西,4.13
2020/06/06,42,関西,3.92
2020/06/06,43,関西,4.13
2020/06/06,44,関西,4.6
2020/06/06,45,関西,4.6
2020/06/06,46,関西,3.92
2020/06/06,47,関西,3.08
2020/06/06,48,関西,2.85
2020/06/07,1,関西,2.94
2020/06/07,2,関西,3.0
2020/06/07,3,関西,3.46
2020/06/07,4,関西,3.51
2020/06/07,5,関西,3.71
2020/06/07,6,関西,3.83
2020/06/07,7,関西,3.92
2020/06/07,8,関西,4.13
2020/06/07,9,関西,4.13
2020/06/07,10,関西,4.42
2020/06/07,11,関西,4.0
2020/06/07,12,関西,2.94
2020/06/07,13,関西,2.34
2020/06/07,14,関西,0.99
2020/06/07,15,関西,1.21
2020/06/07,16,関西,0.01
2020/06/07,17,関西,0.01
2020/06/07,18,関西,0.01
2020/06/07,19,関西,0.01
2020/06/07,20,関西,0.01
2020/06/07,21,関西,0.01
2020/06/07,22,関西,0.01
2020/06/07,23,関西,0.01
2020/06/07,24,関西,0.01
2020/06/07,25,関西,0.01
2020/06/07,26,関西,0.01
2020/06/07,27,関西,0.01
2020/06/07,28,関西,0.01
2020/06/07,29,関西,0.01
2020/06/07,30,関西,0.01
2020/06/07,31,関西,0.01
2020/06/07,32,関西,0.01
2020/06/07,33,関西,2.94
2020/06/07,34,関西,3.08
2020/06/07,35,関西,3.71
2020/06/07,36,関西,3.99
2020/06/07,37,関西,4.13
2020/06/07,38,関西,4.81
2020/06/07,39,関西,4.94
2020/06/07,40,関西,4.6
2020/06/07,41,関西,4.13
2020/06/07,42,関西,3.99
2020/06/07,43,関西,4.13
2020/06/07,44,関西,4.13
2020/06/07,45,関西,4.13
2020/06/07,46,関西,3.87
2020/06/07,47,関西,3.52
2020/06/07,48,関西,2.94
2020/06/08,1,関西,3.0
2020/06/08,2,関西,3.51
2020/06/08,3,関西,3.87
2020/06/08,4,関西,3.54
2020/06/08,5,関西,3.92
2020/06/08,6,関西,3.99
2020/06/08,7,関西,4.13
2020/06/08,8,関西,4.13
2020/06/08,9,関西,4.6
2020/06/08,10,関西,4.13
2020/06/08,11,関西,4.71
2020/06/08,12,関西,3.99
2020/06/08,13,関西,3.0
2020/06/08,14,関西,2.94
2020/06/08,15,関西,2.7
2020/06/08,16,関西,2.0
2020/06/08,17,関西,2.5
2020/06/08,18,関西,2.94
2020/06/08,19,関西,3.17
2020/06/08,20,関西,3.4
2020/06/08,21,関西,3.2
2020/06/08,22,関西,3.4
2020/06/08,23,関西,3.2
2020/06/08,24,関西,3.4
2020/06/08,25,関西,2.94
2020/06/08,26,関西,2.4
2020/06/08,27,関西,2.94
2020/06/08,28,関西,3.08
2020/06/08,29,関西,3.4
2020/06/08,30,関西,3.92
2020/06/08,31,関西,4.23
2020/06/08,32,関西,4.71
2020/06/08,33,関西,4.81
2020/06/08,34,関西,4.85
2020/06/08,35,関西,4.71
2020/06/08,36,関西,4.94
2020/06/08,37,関西,5.03
2020/06/08,38,関西,7.14
2020/06/08,39,関西,8.71
2020/06/08,40,関西,6.68
2020/06/08,41,関西,6.68
2020/06/08,42,関西,5.03
2020/06/08,43,関西,5.03
2020/06/08,44,関西,5.03
2020/06/08,45,関西,6.0
2020/06/08,46,関西,5.78
2020/06/08,47,関西,5.59
2020/06/08,48,関西,4.94
2020/06/09,1,関西,4.91
2020/06/09,2,関西,4.13
2020/06/09,3,関西,4.13
2020/06/09,4,関西,4.45
2020/06/09,5,関西,4.13
2020/06/09,6,関西,4.0
2020/06/09,7,関西,3.99
2020/06/09,8,関西,3.87
2020/06/09,9,関西,4.13
2020/06/09,10,関西,4.13
2020/06/09,11,関西,3.99
2020/06/09,12,関西,3.73
2020/06/09,13,関西,3.6
2020/06/09,14,関西,3.0
2020/06/09,15,関西,2.92
2020/06/09,16,関西,2.94
2020/06/09,17,関西,3.14
2020/06/09,18,関西,4.13
2020/06/09,19,関西,4.94
2020/06/09,20,関西,4.71
2020/06/09,21,関西,4.2
2020/06/09,22,関西,4.71
2020/06/09,23,関西,4.81
2020/06/09,24,関西,4.13
2020/06/09,25,関西,3.92
2020/06/09,26,関西,3.71
2020/06/09,27,関西,4.71
2020/06/09,28,関西,4.81
2020/06/09,29,関西,4.94
2020/06/09,30,関西,4.94
2020/06/09,31,関西,4.94
2020/06/09,32,関西,5.03
2020/06/09,33,関西,7.14
2020/06/09,34,関西,8.35
2020/06/09,35,関西,7.51
2020/06/09,36,関西,6.76
2020/06/09,37,関西,6.68
2020/06/09,38,関西,7.62
2020/06/09,39,関西,7.62
2020/06/09,40,関西,7.51
2020/06/09,41,関西,7.51
2020/06/09,42,関西,7.51
2020/06/09,43,関西,6.22
2020/06/09,44,関西,6.06
2020/06/09,45,関西,6.0
2020/06/09,46,関西,4.94
2020/06/09,47,関西,5.03
2020/06/09,48,関西,5.03
2020/06/10,1,関西,4.94
2020/06/10,2,関西,4.6
2020/06/10,3,関西,4.27
2020/06/10,4,関西,4.27
2020/06/10,5,関西,4.0
2020/06/10,6,関西,4.2
2020/06/10,7,関西,4.13
2020/06/10,8,関西,4.6
2020/06/10,9,関西,4.63
2020/06/10,10,関西,4.71
2020/06/10,11,関西,4.0
2020/06/10,12,関西,4.13
2020/06/10,13,関西,4.41
2020/06/10,14,関西,4.25
2020/06/10,15,関西,3.99
2020/06/10,16,関西,4.13
2020/06/10,17,関西,3.99
2020/06/10,18,関西,4.27
2020/06/10,19,関西,4.94
2020/06/10,20,関西,5.03
2020/06/10,21,関西,5.24
2020/06/10,22,関西,6.06
2020/06/10,23,関西,6.54
2020/06/10,24,関西,6.76
2020/06/10,25,関西,5.4
2020/06/10,26,関西,6.06
2020/06/10,27,関西,6.76
2020/06/10,28,関西,8.17
2020/06/10,29,関西,8.41
2020/06/10,30,関西,8.45
2020/06/10,31,関西,8.74
2020/06/10,32,関西,9.21
2020/06/10,33,関西,10.45
2020/06/10,34,関西,10.26
2020/06/10,35,関西,8.7
