date,time_code,area,price
2026/04/22,1,九州,12.0
2026/04/22,2,九州,9.32
2026/04/22,3,九州,9.25
2026/04/22,4,九州,9.57
2026/04/22,5,九州,9.74
2026/04/22,6,九州,13.91
2026/04/22,7,九州,9.95
2026/04/22,8,九州,13.91
2026/04/22,9,九州,14.26
2026/04/22,10,九州,14.33
2026/04/22,11,九州,14.46
2026/04/22,12,九州,14.41
2026/04/22,13,九州,13.91
2026/04/22,14,九州,9.3
2026/04/22,15,九州,9.03
2026/04/22,16,九州,9.03
2026/04/22,17,九州,8.61
2026/04/22,18,九州,8.84
2026/04/22,19,九州,8.61
2026/04/22,20,九州,8.61
2026/04/22,21,九州,8.65
2026/04/22,22,九州,8.61
2026/04/22,23,九州,8.61
2026/04/22,24,九州,8.61
2026/04/22,25,九州,6.54
2026/04/22,26,九州,8.25
2026/04/22,27,九州,8.84
2026/04/22,28,九州,10.5
2026/04/22,29,九州,8.84
2026/04/22,30,九州,8.84
2026/04/22,31,九州,9.03
2026/04/22,32,九州,10.0
2026/04/22,33,九州,20.0
2026/04/22,34,九州,18.56
2026/04/22,35,九州,16.44
2026/04/22,36,九州,15.5
2026/04/22,37,九州,16.35
2026/04/22,38,九州,18.0
2026/04/22,39,九州,16.44
2026/04/22,40,九州,15.0
2026/04/22,41,九州,14.41
2026/04/22,42,九州,14.26
2026/04/22,43,九州,13.91
2026/04/22,44,九州,13.99
2026/04/22,45,九州,14.26
2026/04/22,46,九州,13.78
2026/04/22,47,九州,13.91
2026/04/22,48,九州,8.65
2026/04/23,1,九州,10.9
2026/04/23,2,九州,10.9
2026/04/23,3,九州,9.61
2026/04/23,4,九州,10.9
2026/04/23,5,九州,9.0
2026/04/23,6,九州,9.0
2026/04/23,7,九州,9.77
2026/04/23,8,九州,10.9
2026/04/23,9,九州,10.9
2026/04/23,10,九州,10.9
2026/04/23,11,九州,10.9
2026/04/23,12,九州,9.93
2026/04/23,13,九州,9.85
2026/04/23,14,九州,9.5
2026/04/23,15,九州,10.9
2026/04/23,16,九州,13.78
2026/04/23,17,九州,16.43
2026/04/23,18,九州,19.47
2026/04/23,19,九州,24.0
2026/04/23,20,九州,24.21
2026/04/23,21,九州,24.06
2026/04/23,22,九州,24.14
2026/04/23,23,九州,24.67
2026/04/23,24,九州,20.14
2026/04/23,25,九州,10.9
2026/04/23,26,九州,9.03
2026/04/23,27,九州,12.0
2026/04/23,28,九州,12.38
2026/04/23,29,九州,15.29
2026/04/23,30,九州,15.29
2026/04/23,31,九州,15.29
2026/04/23,32,九州,17.66
2026/04/23,33,九州,19.66
2026/04/23,34,九州,19.66
2026/04/23,35,九州,18.86
2026/04/23,36,九州,19.66
2026/04/23,37,九州,19.66
2026/04/23,38,九州,26.31
2026/04/23,39,九州,20.01
2026/04/23,40,九州,19.11
2026/04/23,41,九州,17.66
2026/04/23,42,九州,17.4
2026/04/23,43,九州,16.92
2026/04/23,44,九州,15.29
2026/04/23,45,九州,15.29
2026/04/23,46,九州,10.9
2026/04/23,47,九州,10.9
2026/04/23,48,九州,8.61
2026/04/24,1,九州,12.0
2026/04/24,2,九州,9.76
2026/04/24,3,九州,9.03
2026/04/24,4,九州,9.03
2026/04/24,5,九州,8.67
2026/04/24,6,九州,8.84
2026/04/24,7,九州,10.25
2026/04/24,8,九州,13.78
2026/04/24,9,九州,13.78
2026/04/24,10,九州,13.78
2026/04/24,11,九州,12.0
2026/04/24,12,九州,10.21
2026/04/24,13,九州,10.8
2026/04/24,14,九州,9.6
2026/04/24,15,九州,8.84
2026/04/24,16,九州,8.61
2026/04/24,17,九州,8.61
2026/04/24,18,九州,8.61
2026/04/24,19,九州,5.41
2026/04/24,20,九州,1.0
2026/04/24,21,九州,0.01
2026/04/24,22,九州,0.01
2026/04/24,23,九州,0.01
2026/04/24,24,九州,0.01
2026/04/24,25,九州,0.01
2026/04/24,26,九州,0.01
2026/04/24,27,九州,0.01
2026/04/24,28,九州,0.01
2026/04/24,29,九州,0.01
2026/04/24,30,九州,0.5
2026/04/24,31,九州,7.52
2026/04/24,32,九州,8.4
2026/04/24,33,九州,8.61
2026/04/24,34,九州,12.0
2026/04/24,35,九州,11.92
2026/04/24,36,九州,13.91
2026/04/24,37,九州,14.26
2026/04/24,38,九州,14.86
2026/04/24,39,九州,14.86
2026/04/24,40,九州,13.91
2026/04/24,41,九州,13.2
2026/04/24,42,九州,13.91
2026/04/24,43,九州,13.91
2026/04/24,44,九州,14.46
2026/04/24,45,九州,14.41
2026/04/24,46,九州,14.26
2026/04/24,47,九州,14.46
2026/04/24,48,九州,13.91
2026/04/25,1,九州,14.32
2026/04/25,2,九州,10.29
2026/04/25,3,九州,8.84
2026/04/25,4,九州,8.65
2026/04/25,5,九州,8.61
2026/04/25,6,九州,8.62
2026/04/25,7,九州,8.96
2026/04/25,8,九州,9.0
2026/04/25,9,九州,9.03
2026/04/25,10,九州,9.03
2026/04/25,11,九州,8.96
2026/04/25,12,九州,8.92
2026/04/25,13,九州,8.96
2026/04/25,14,九州,8.61
2026/04/25,15,九州,8.25
2026/04/25,16,九州,5.0
2026/04/25,17,九州,0.01
2026/04/25,18,九州,0.01
2026/04/25,19,九州,0.01
2026/04/25,20,九州,0.01
2026/04/25,21,九州,0.01
2026/04/25,22,九州,0.01
2026/04/25,23,九州,0.01
2026/04/25,24,九州,0.01
2026/04/25,25,九州,0.01
2026/04/25,26,九州,0.01
2026/04/25,27,九州,0.01
2026/04/25,28,九州,0.01
2026/04/25,29,九州,0.01
2026/04/25,30,九州,0.01
2026/04/25,31,九州,0.01
2026/04/25,32,九州,0.5
2026/04/25,33,九州,0.01
2026/04/25,34,九州,6.5
2026/04/25,35,九州,9.0
2026/04/25,36,九州,10.27
2026/04/25,37,九州,9.03
2026/04/25,38,九州,10.75
2026/04/25,39,九州,10.27
2026/04/25,40,九州,10.04
2026/04/25,41,九州,10.75
2026/04/25,42,九州,9.03
2026/04/25,43,九州,8.84
2026/04/25,44,九州,12.0
2026/04/25,45,九州,13.56
2026/04/25,46,九州,9.99
2026/04/25,47,九州,9.99
2026/04/25,48,九州,8.4
2026/04/26,1,九州,8.61
2026/04/26,2,九州,9.19
2026/04/26,3,九州,8.65
2026/04/26,4,九州,8.61
2026/04/26,5,九州,8.62
2026/04/26,6,九州,8.61
2026/04/26,7,九州,8.65
2026/04/26,8,九州,9.03
2026/04/26,9,九州,9.67
2026/04/26,10,九州,9.69
2026/04/26,11,九州,9.05
2026/04/26,12,九州,8.63
2026/04/26,13,九州,8.61
2026/04/26,14,九州,8.4
2026/04/26,15,九州,8.1
2026/04/26,16,九州,8.09
2026/04/26,17,九州,6.89
2026/04/26,18,九州,2.5
2026/04/26,19,九州,1.0
2026/04/26,20,九州,1.0
2026/04/26,21,九州,1.0
2026/04/26,22,九州,0.5
2026/04/26,23,九州,0.81
2026/04/26,24,九州,1.0
2026/04/26,25,九州,1.0
2026/04/26,26,九州,2.5
2026/04/26,27,九州,4.29
2026/04/26,28,九州,8.25
2026/04/26,29,九州,2.9
2026/04/26,30,九州,6.89
2026/04/26,31,九州,8.09
2026/04/26,32,九州,8.44
2026/04/26,33,九州,8.1
2026/04/26,34,九州,8.61
2026/04/26,35,九州,9.11
2026/04/26,36,九州,12.55
2026/04/26,37,九州,12.0
2026/04/26,38,九州,13.62
2026/04/26,39,九州,12.55
2026/04/26,40,九州,13.77
2026/04/26,41,九州,13.77
2026/04/26,42,九州,9.03
2026/04/26,43,九州,8.63
2026/04/26,44,九州,8.84
2026/04/26,45,九州,8.61
2026/04/26,46,九州,9.03
2026/04/26,47,九州,8.61
2026/04/26,48,九州,7.75
2026/04/27,1,九州,8.44
2026/04/27,2,九州,8.61
2026/04/27,3,九州,8.61
2026/04/27,4,九州,8.43
2026/04/27,5,九州,8.4
2026/04/27,6,九州,8.25
2026/04/27,7,九州,8.61
2026/04/27,8,九州,8.61
2026/04/27,9,九州,8.65
2026/04/27,10,九州,8.61
2026/04/27,11,九州,8.65
2026/04/27,12,九州,8.61
2026/04/27,13,九州,8.63
2026/04/27,14,九州,8.61
2026/04/27,15,九州,8.61
2026/04/27,16,九州,5.38
2026/04/27,17,九州,0.01
2026/04/27,18,九州,0.01
2026/04/27,19,九州,0.01
2026/04/27,20,九州,0.01
2026/04/27,21,九州,0.01
2026/04/27,22,九州,0.01
2026/04/27,23,九州,0.01
2026/04/27,24,九州,0.01
2026/04/27,25,九州,0.01
2026/04/27,26,九州,0.01
2026/04/27,27,九州,0.01
2026/04/27,28,九州,0.01
2026/04/27,29,九州,0.01
2026/04/27,30,九州,0.01
2026/04/27,31,九州,0.01
2026/04/27,32,九州,0.01
2026/04/27,33,九州,2.04
2026/04/27,34,九州,8.84
2026/04/27,35,九州,10.2
2026/04/27,36,九州,14.26
2026/04/27,37,九州,14.86
2026/04/27,38,九州,16.35
2026/04/27,39,九州,15.29
2026/04/27,40,九州,14.67
2026/04/27,41,九州,14.26
2026/04/27,42,九州,14.19
2026/04/27,43,九州,13.91
2026/04/27,44,九州,14.26
2026/04/27,45,九州,14.32
2026/04/27,46,九州,14.19
2026/04/27,47,九州,14.32
2026/04/27,48,九州,10.08
2026/04/28,1,九州,14.32
2026/04/28,2,九州,14.32
2026/04/28,3,九州,14.27
2026/04/28,4,九州,13.77
2026/04/28,5,九州,14.33
2026/04/28,6,九州,14.19
2026/04/28,7,九州,14.27
2026/04/28,8,九州,15.96
2026/04/28,9,九州,14.32
2026/04/28,10,九州,15.84
2026/04/28,11,九州,14.88
2026/04/28,12,九州,14.27
2026/04/28,13,九州,14.27
2026/04/28,14,九州,9.62
2026/04/28,15,九州,9.62
2026/04/28,16,九州,8.61
2026/04/28,17,九州,8.84
2026/04/28,18,九州,8.25
2026/04/28,19,九州,6.91
2026/04/28,20,九州,2.63
2026/04/28,21,九州,0.5
2026/04/28,22,九州,0.01
2026/04/28,23,九州,0.01
2026/04/28,24,九州,0.01
2026/04/28,25,九州,0.01
2026/04/28,26,九州,0.01
2026/04/28,27,九州,0.01
2026/04/28,28,九州,0.5
2026/04/28,29,九州,1.01
2026/04/28,30,九州,8.1
2026/04/28,31,九州,8.4
2026/04/28,32,九州,9.03
2026/04/28,33,九州,14.83
2026/04/28,34,九州,16.43
2026/04/28,35,九州,17.22
2026/04/28,36,九州,15.7
2026/04/28,37,九州,14.89
2026/04/28,38,九州,15.29
2026/04/28,39,九州,15.29
2026/04/28,40,九州,15.29
2026/04/28,41,九州,14.26
2026/04/28,42,九州,14.26
2026/04/28,43,九州,14.26
2026/04/28,44,九州,14.26
2026/04/28,45,九州,14.14
2026/04/28,46,九州,14.14
2026/04/28,47,九州,14.14
2026/04/28,48,九州,9.03
2026/04/29,1,九州,9.74
2026/04/29,2,九州,13.77
2026/04/29,3,九州,13.77
2026/04/29,4,九州,13.73
2026/04/29,5,九州,13.77
2026/04/29,6,九州,13.03
2026/04/29,7,九州,14.27
2026/04/29,8,九州,14.63
2026/04/29,9,九州,13.77
2026/04/29,10,九州,13.77
2026/04/29,11,九州,12.0
2026/04/29,12,九州,9.03
2026/04/29,13,九州,9.03
2026/04/29,14,九州,9.03
2026/04/29,15,九州,9.56
2026/04/29,16,九州,9.03
2026/04/29,17,九州,9.03
2026/04/29,18,九州,8.84
2026/04/29,19,九州,8.61
2026/04/29,20,九州,8.61
2026/04/29,21,九州,8.61
2026/04/29,22,九州,8.61
2026/04/29,23,九州,8.61
2026/04/29,24,九州,8.61
2026/04/29,25,九州,8.61
2026/04/29,26,九州,8.4
2026/04/29,27,九州,8.61
2026/04/29,28,九州,8.61
2026/04/29,29,九州,8.61
2026/04/29,30,九州,8.61
2026/04/29,31,九州,8.61
2026/04/29,32,九州,9.5
2026/04/29,33,九州,9.81
2026/04/29,34,九州,14.19
2026/04/29,35,九州,15.29
2026/04/29,36,九州,14.76
2026/04/29,37,九州,15.29
2026/04/29,38,九州,15.84
2026/04/29,39,九州,15.96
2026/04/29,40,九州,15.5
2026/04/29,41,九州,16.07
2026/04/29,42,九州,16.07
2026/04/29,43,九州,16.35
2026/04/29,44,九州,16.43
2026/04/29,45,九州,16.28
2026/04/29,46,九州,15.5
2026/04/29,47,九州,15.29
2026/04/29,48,九州,12.0
2026/04/30,1,九州,8.61
2026/04/30,2,九州,9.03
2026/04/30,3,九州,9.03
2026/04/30,4,九州,9.44
2026/04/30,5,九州,8.61
2026/04/30,6,九州,8.5
2026/04/30,7,九州,9.0
2026/04/30,8,九州,10.21
2026/04/30,9,九州,9.83
2026/04/30,10,九州,11.0
2026/04/30,11,九州,10.99
2026/04/30,12,九州,9.0
2026/04/30,13,九州,9.03
2026/04/30,14,九州,8.88
2026/04/30,15,九州,8.84
2026/04/30,16,九州,9.89
2026/04/30,17,九州,13.0
2026/04/30,18,九州,13.01
2026/04/30,19,九州,16.0
2026/04/30,20,九州,16.0
2026/04/30,21,九州,14.0
2026/04/30,22,九州,12.0
2026/04/30,23,九州,12.0
2026/04/30,24,九州,12.0
2026/04/30,25,九州,9.55
2026/04/30,26,九州,9.69
2026/04/30,27,九州,12.0
2026/04/30,28,九州,16.62
2026/04/30,29,九州,17.78
2026/04/30,30,九州,17.0
2026/04/30,31,九州,16.43
2026/04/30,32,九州,16.67
2026/04/30,33,九州,14.32
2026/04/30,34,九州,15.18
2026/04/30,35,九州,14.73
2026/04/30,36,九州,14.27
2026/04/30,37,九州,15.0
2026/04/30,38,九州,15.0
2026/04/30,39,九州,15.84
2026/04/30,40,九州,14.32
2026/04/30,41,九州,14.27
2026/04/30,42,九州,14.26
2026/04/30,43,九州,14.19
2026/04/30,44,九州,14.74
2026/04/30,45,九州,14.27
2026/04/30,46,九州,13.77
2026/04/30,47,九州,13.91
2026/04/30,48,九州,8.4
2026/05/01,1,九州,8.91
2026/05/01,2,九州,9.12
2026/05/01,3,九州,9.07
2026/05/01,4,九州,9.01
2026/05/01,5,九州,9.13
2026/05/01,6,九州,9.13
2026/05/01,7,九州,9.78
2026/05/01,8,九州,11.77
2026/05/01,9,九州,11.78
2026/05/01,10,九州,11.77
2026/05/01,11,九州,11.79
2026/05/01,12,九州,11.77
2026/05/01,13,九州,9.78
2026/05/01,14,九州,9.31
2026/05/01,15,九州,8.75
2026/05/01,16,九州,0.01
2026/05/01,17,九州,0.01
2026/05/01,18,九州,0.01
2026/05/01,19,九州,0.01
2026/05/01,20,九州,0.01
2026/05/01,21,九州,0.01
2026/05/01,22,九州,0.01
2026/05/01,23,九州,0.01
2026/05/01,24,九州,0.01
2026/05/01,25,九州,0.01
2026/05/01,26,九州,0.01
2026/05/01,27,九州,0.01
2026/05/01,28,九州,0.01
2026/05/01,29,九州,0.01
2026/05/01,30,九州,0.01
2026/05/01,31,九州,0.01
2026/05/01,32,九州,0.01
2026/05/01,33,九州,0.01
2026/05/01,34,九州,0.01
2026/05/01,35,九州,9.07
2026/05/01,36,九州,9.78
2026/05/01,37,九州,14.19
2026/05/01,38,九州,15.2
2026/05/01,39,九州,15.96
2026/05/01,40,九州,15.2
2026/05/01,41,九州,15.2
2026/05/01,42,九州,15.2
2026/05/01,43,九州,14.96
2026/05/01,44,九州,14.96
2026/05/01,45,九州,14.96
2026/05/01,46,九州,14.19
2026/05/01,47,九州,13.2
2026/05/01,48,九州,8.89
2026/05/02,1,九州,7.89
2026/05/02,2,九州,8.99
2026/05/02,3,九州,8.98
2026/05/02,4,九州,8.99
2026/05/02,5,九州,9.15
2026/05/02,6,九州,9.09
2026/05/02,7,九州,14.09
2026/05/02,8,九州,14.18
2026/05/02,9,九州,14.5
2026/05/02,10,九州,14.19
2026/05/02,11,九州,16.0
2026/05/02,12,九州,15.5
2026/05/02,13,九州,14.18
2026/05/02,14,九州,8.85
2026/05/02,15,九州,0.01
2026/05/02,16,九州,0.01
2026/05/02,17,九州,0.01
2026/05/02,18,九州,0.01
2026/05/02,19,九州,0.01
2026/05/02,20,九州,0.01
2026/05/02,21,九州,0.01
2026/05/02,22,九州,0.01
2026/05/02,23,九州,0.01
2026/05/02,24,九州,0.01
2026/05/02,25,九州,0.01
2026/05/02,26,九州,0.01
2026/05/02,27,九州,0.01
2026/05/02,28,九州,0.01
2026/05/02,29,九州,0.01
2026/05/02,30,九州,0.01
2026/05/02,31,九州,0.01
2026/05/02,32,九州,0.01
2026/05/02,33,九州,0.01
2026/05/02,34,九州,0.01
2026/05/02,35,九州,6.5
2026/05/02,36,九州,8.98
2026/05/02,37,九州,13.79
2026/05/02,38,九州,14.96
2026/05/02,39,九州,14.96
2026/05/02,40,九州,14.96
2026/05/02,41,九州,14.96
2026/05/02,42,九州,14.96
2026/05/02,43,九州,14.18
2026/05/02,44,九州,14.96
2026/05/02,45,九州,14.96
2026/05/02,46,九州,13.79
2026/05/02,47,九州,13.79
2026/05/02,48,九州,8.99
2026/05/03,1,九州,9.09
2026/05/03,2,九州,11.0
2026/05/03,3,九州,9.15
2026/05/03,4,九州,9.15
2026/05/03,5,九州,9.15
2026/05/03,6,九州,9.13
2026/05/03,7,九州,12.5
2026/05/03,8,九州,14.09
2026/05/03,9,九州,14.18
2026/05/03,10,九州,14.19
2026/05/03,11,九州,14.09
2026/05/03,12,九州,10.03
2026/05/03,13,九州,9.76
2026/05/03,14,九州,9.09
2026/05/03,15,九州,8.87
2026/05/03,16,九州,8.98
2026/05/03,17,九州,8.85
2026/05/03,18,九州,5.55
2026/05/03,19,九州,8.0
2026/05/03,20,九州,8.3
2026/05/03,21,九州,8.37
2026/05/03,22,九州,6.78
2026/05/03,23,九州,8.49
2026/05/03,24,九州,8.39
2026/05/03,25,九州,7.33
2026/05/03,26,九州,8.19
2026/05/03,27,九州,9.09
2026/05/03,28,九州,9.15
2026/05/03,29,九州,9.33
2026/05/03,30,九州,9.09
2026/05/03,31,九州,8.49
2026/05/03,32,九州,8.52
2026/05/03,33,九州,8.52
2026/05/03,34,九州,8.98
2026/05/03,35,九州,9.33
2026/05/03,36,九州,13.79
2026/05/03,37,九州,13.52
2026/05/03,38,九州,13.79
2026/05/03,39,九州,13.79
2026/05/03,40,九州,13.52
2026/05/03,41,九州,13.52
2026/05/03,42,九州,10.75
2026/05/03,43,九州,9.5
2026/05/03,44,九州,13.52
2026/05/03,45,九州,13.01
2026/05/03,46,九州,11.99
2026/05/03,47,九州,11.99
2026/05/03,48,九州,8.47
2026/05/04,1,九州,8.87
2026/05/04,2,九州,8.87
2026/05/04,3,九州,8.87
2026/05/04,4,九州,8.87
2026/05/04,5,九州,8.87
2026/05/04,6,九州,9.09
2026/05/04,7,九州,8.99
2026/05/04,8,九州,9.13
2026/05/04,9,九州,9.15
2026/05/04,10,九州,9.15
2026/05/04,11,九州,9.13
2026/05/04,12,九州,8.87
2026/05/04,13,九州,9.15
2026/05/04,14,九州,5.6
2026/05/04,15,九州,0.01
2026/05/04,16,九州,0.01
2026/05/04,17,九州,0.01
2026/05/04,18,九州,0.01
2026/05/04,19,九州,0.01
2026/05/04,20,九州,0.01
2026/05/04,21,九州,0.01
2026/05/04,22,九州,0.01
2026/05/04,23,九州,0.01
2026/05/04,24,九州,0.01
2026/05/04,25,九州,0.01
2026/05/04,26,九州,0.01
2026/05/04,27,九州,0.01
2026/05/04,28,九州,0.01
2026/05/04,29,九州,0.01
2026/05/04,30,九州,0.01
2026/05/04,31,九州,0.01
2026/05/04,32,九州,0.01
2026/05/04,33,九州,0.01
2026/05/04,34,九州,0.01
2026/05/04,35,九州,0.01
2026/05/04,36,九州,5.0
2026/05/04,37,九州,8.87
2026/05/04,38,九州,9.05
2026/05/04,39,九州,9.33
2026/05/04,40,九州,9.09
2026/05/04,41,九州,9.09
2026/05/04,42,九州,8.99
2026/05/04,43,九州,8.87
2026/05/04,44,九州,9.33
2026/05/04,45,九州,9.76
2026/05/04,46,九州,11.99
2026/05/04,47,九州,12.0
2026/05/04,48,九州,8.87
2026/05/05,1,九州,8.87
2026/05/05,2,九州,11.24
2026/05/05,3,九州,9.76
2026/05/05,4,九州,9.76
2026/05/05,5,九州,10.75
2026/05/05,6,九州,8.98
2026/05/05,7,九州,11.24
2026/05/05,8,九州,13.52
2026/05/05,9,九州,13.0
2026/05/05,10,九州,12.5
2026/05/05,11,九州,13.16
2026/05/05,12,九州,8.99
2026/05/05,13,九州,9.37
2026/05/05,14,九州,0.01
2026/05/05,15,九州,0.01
2026/05/05,16,九州,0.01
2026/05/05,17,九州,0.01
2026/05/05,18,九州,0.01
2026/05/05,19,九州,0.01
2026/05/05,20,九州,0.01
2026/05/05,21,九州,0.01
2026/05/05,22,九州,0.01
2026/05/05,23,九州,0.01
2026/05/05,24,九州,0.01
2026/05/05,25,九州,0.01
2026/05/05,26,九州,0.01
2026/05/05,27,九州,0.01
2026/05/05,28,九州,0.01
2026/05/05,29,九州,0.01
2026/05/05,30,九州,0.01
2026/05/05,31,九州,0.01
2026/05/05,32,九州,0.01
2026/05/05,33,九州,0.01
2026/05/05,34,九州,0.01
2026/05/05,35,九州,0.02
2026/05/05,36,九州,8.98
2026/05/05,37,九州,9.11
2026/05/05,38,九州,14.0
2026/05/05,39,九州,14.09
2026/05/05,40,九州,13.79
2026/05/05,41,九州,13.52
2026/05/05,42,九州,11.47
2026/05/05,43,九州,10.88
2026/05/05,44,九州,9.04
2026/05/05,45,九州,9.13
2026/05/05,46,九州,9.13
2026/05/05,47,九州,11.57
2026/05/05,48,九州,8.87
2026/05/06,1,九州,9.0
2026/05/06,2,九州,10.75
2026/05/06,3,九州,9.13
2026/05/06,4,九州,9.13
2026/05/06,5,九州,12.12
2026/05/06,6,九州,9.13
2026/05/06,7,九州,10.0
2026/05/06,8,九州,9.13
2026/05/06,9,九州,9.13
2026/05/06,10,九州,9.76
2026/05/06,11,九州,13.52
2026/05/06,12,九州,9.07
2026/05/06,13,九州,9.06
2026/05/06,14,九州,5.11
2026/05/06,15,九州,0.01
2026/05/06,16,九州,0.01
2026/05/06,17,九州,0.01
2026/05/06,18,九州,0.01
2026/05/06,19,九州,0.01
2026/05/06,20,九州,0.01
2026/05/06,21,九州,0.01
2026/05/06,22,九州,0.01
2026/05/06,23,九州,0.01
2026/05/06,24,九州,0.01
2026/05/06,25,九州,0.01
2026/05/06,26,九州,0.01
2026/05/06,27,九州,0.01
2026/05/06,28,九州,0.01
2026/05/06,29,九州,0.01
2026/05/06,30,九州,0.01
2026/05/06,31,九州,0.01
2026/05/06,32,九州,0.01
2026/05/06,33,九州,0.01
2026/05/06,34,九州,0.01
2026/05/06,35,九州,0.01
2026/05/06,36,九州,8.98
2026/05/06,37,九州,12.0
2026/05/06,38,九州,9.13
2026/05/06,39,九州,10.78
2026/05/06,40,九州,9.13
2026/05/06,41,九州,9.76
2026/05/06,42,九州,9.01
2026/05/06,43,九州,9.02
2026/05/06,44,九州,9.5
2026/05/06,45,九州,8.98
2026/05/06,46,九州,14.09
2026/05/06,47,九州,14.18
2026/05/06,48,九州,8.96
2026/05/07,1,九州,13.0
2026/05/07,2,九州,13.52
2026/05/07,3,九州,13.79
2026/05/07,4,九州,13.6
2026/05/07,5,九州,13.52
2026/05/07,6,九州,14.09
2026/05/07,7,九州,13.79
2026/05/07,8,九州,12.4
2026/05/07,9,九州,13.52
2026/05/07,10,九州,13.52
2026/05/07,11,九州,13.52
2026/05/07,12,九州,12.41
2026/05/07,13,九州,13.6
2026/05/07,14,九州,9.33
2026/05/07,15,九州,8.87
2026/05/07,16,九州,3.0
2026/05/07,17,九州,0.01
2026/05/07,18,九州,0.01
2026/05/07,19,九州,0.01
2026/05/07,20,九州,0.01
2026/05/07,21,九州,0.01
2026/05/07,22,九州,0.01
2026/05/07,23,九州,0.01
2026/05/07,24,九州,0.01
2026/05/07,25,九州,0.01
2026/05/07,26,九州,0.01
2026/05/07,27,九州,0.01
2026/05/07,28,九州,0.01
2026/05/07,29,九州,0.01
2026/05/07,30,九州,0.01
2026/05/07,31,九州,0.01
2026/05/07,32,九州,0.04
2026/05/07,33,九州,8.15
2026/05/07,34,九州,9.15
2026/05/07,35,九州,12.38
2026/05/07,36,九州,14.96
2026/05/07,37,九州,16.11
2026/05/07,38,九州,18.4
2026/05/07,39,九州,17.45
2026/05/07,40,九州,16.29
2026/05/07,41,九州,15.74
2026/05/07,42,九州,15.3
2026/05/07,43,九州,15.68
2026/05/07,44,九州,15.99
2026/05/07,45,九州,16.17
2026/05/07,46,九州,15.82
2026/05/07,47,九州,15.74
2026/05/07,48,九州,14.96
2026/05/08,1,九州,15.5
2026/05/08,2,九州,14.19
2026/05/08,3,九州,14.09
2026/05/08,4,九州,14.18
2026/05/08,5,九州,14.18
2026/05/08,6,九州,13.79
2026/05/08,7,九州,14.18
2026/05/08,8,九州,14.19
2026/05/08,9,九州,14.18
2026/05/08,10,九州,14.19
2026/05/08,11,九州,14.96
2026/05/08,12,九州,15.0
2026/05/08,13,九州,11.77
2026/05/08,14,九州,9.13
2026/05/08,15,九州,8.87
2026/05/08,16,九州,8.87
2026/05/08,17,九州,8.87
2026/05/08,18,九州,8.87
2026/05/08,19,九州,8.15
2026/05/08,20,九州,7.59
2026/05/08,21,九州,5.86
2026/05/08,22,九州,1.0
2026/05/08,23,九州,0.01
2026/05/08,24,九州,0.01
2026/05/08,25,九州,0.01
2026/05/08,26,九州,0.01
2026/05/08,27,九州,0.01
2026/05/08,28,九州,0.01
2026/05/08,29,九州,0.01
2026/05/08,30,九州,0.01
2026/05/08,31,九州,0.01
2026/05/08,32,九州,0.5
2026/05/08,33,九州,3.01
2026/05/08,34,九州,6.99
2026/05/08,35,九州,8.87
2026/05/08,36,九州,13.0
2026/05/08,37,九州,14.96
2026/05/08,38,九州,15.68
2026/05/08,39,九州,15.68
2026/05/08,40,九州,14.96
2026/05/08,41,九州,14.18
2026/05/08,42,九州,14.96
2026/05/08,43,九州,14.19
2026/05/08,44,九州,14.96
2026/05/08,45,九州,15.68
2026/05/08,46,九州,14.21
2026/05/08,47,九州,14.96
2026/05/08,48,九州,13.52
2026/05/09,1,九州,15.0
2026/05/09,2,九州,9.13
2026/05/09,3,九州,9.13
2026/05/09,4,九州,9.32
2026/05/09,5,九州,9.76
2026/05/09,6,九州,13.6
2026/05/09,7,九州,14.96
2026/05/09,8,九州,15.5
2026/05/09,9,九州,15.0
2026/05/09,10,九州,15.5
2026/05/09,11,九州,14.27
2026/05/09,12,九州,14.26
2026/05/09,13,九州,11.55
2026/05/09,14,九州,6.0
2026/05/09,15,九州,0.01
2026/05/09,16,九州,0.01
2026/05/09,17,九州,0.01
2026/05/09,18,九州,0.01
2026/05/09,19,九州,0.01
2026/05/09,20,九州,0.01
2026/05/09,21,九州,0.01
2026/05/09,22,九州,0.01
2026/05/09,23,九州,0.01
2026/05/09,24,九州,0.01
2026/05/09,25,九州,0.01
2026/05/09,26,九州,0.01
2026/05/09,27,九州,0.01
2026/05/09,28,九州,0.01
2026/05/09,29,九州,0.01
2026/05/09,30,九州,0.01
2026/05/09,31,九州,0.01
2026/05/09,32,九州,0.01
2026/05/09,33,九州,0.01
2026/05/09,34,九州,0.01
2026/05/09,35,九州,0.01
2026/05/09,36,九州,9.15
